x_value,total_1,total_2
1664,2363,2101
1665,2369,2105
1666,2375,2111
1667,2376,2114
1668,2370,2116
1669,2365,2119
1670,2369,2115
1671,2368,2114
1672,2374,2120
1673,2378,2125
1674,2382,2124
1675,2382,2120
1676,2388,2123
1677,2383,2123
1678,2383,2129
1679,2385,2129
1680,2379,2125
1681,2380,2123
1682,2380,2120
1683,2376,2121
1684,2373,2125
1685,2368,2127
1686,2370,2126
1687,2376,2128
1688,2384,2125
1689,2392,2127
1690,2399,2129
1691,2404,2124
1692,2399,2125
1693,2404,2120
1694,2408,2118
1695,2403,2123
1696,2408,2120
1697,2410,2115
1698,2409,2110
1699,2403,2113
1700,2407,2117
1701,2402,2115
1702,2404,2117
1703,2401,2123
1704,2402,2127
1705,2398,2124
1706,2406,2122
1707,2407,2123
1708,2406,2120
1709,2411,2120
1710,2405,2118
1711,2406,2123
1712,2411,2127
1713,2409,2133
1714,2403,2137
1715,2398,2134
1716,2405,2138
1717,2402,2135
1718,2407,2131
1719,2406,2132
1720,2411,2137
1721,2419,2138
1722,2416,2138
1723,2416,2135
1724,2410,2137
1725,2414,2143
1726,2415,2149
1727,2423,2146
1728,2425,2151
1729,2431,2157
1730,2429,2152
1731,2427,2151
1732,2423,2149
1733,2431,2147
1734,2426,2144
1735,2434,2142
1736,2441,2139
1737,2448,2142
1738,2447,2144
1739,2453,2139
1740,2452,2139
1741,2460,2135
1742,2468,2133
1743,2468,2135
1744,2470,2136
1745,2466,2133
1746,2460,2132
1747,2463,2134
1748,2468,2137
1749,2465,2141
1750,2468,2143
1751,2471,2149
1752,2472,2149
1753,2475,2147
1754,2475,2142
1755,2473,2146
1756,2477,2146
1757,2481,2141
1758,2483,2139
1759,2483,2142
1760,2480,2143
1761,2479,2140
1762,2476,2140
1763,2480,2146
1764,2487,2148
1765,2492,2153
1766,2498,2155
1767,2501,2158
1768,2499,2156
1769,2498,2152
1770,2493,2157
1771,2493,2155
1772,2490,2160
1773,2487,2161
1774,2493,2164
1775,2491,2163
1776,2493,2163
1777,2498,2165
1778,2497,2171
1779,2503,2177
1780,2508,2177
1781,2512,2180
1782,2513,2186
1783,2508,2185
1784,2515,2187
1785,2511,2185
1786,2518,2189
1787,2521,2192
1788,2522,2192
1789,2524,2191
1790,2521,2191
1791,2528,2191
1792,2533,2194
1793,2539,2192
1794,2545,2194
1795,2544,2197
1796,2539,2195
1797,2534,2191
1798,2540,2195
1799,2543,2190
1800,2544,2192
1801,2541,2191
1802,2541,2191
1803,2542,2189
1804,2543,2185
1805,2546,2180
1806,2546,2183
1807,2548,2186
1808,2556,2184
1809,2560,2189
1810,2561,2193
1811,2560,2191
1812,2561,2186
1813,2557,2181
1814,2563,2184
1815,2559,2187
1816,2561,2182
1817,2568,2183
1818,2569,2184
1819,2574,2183
1820,2573,2182
1821,2580,2179
1822,2582,2180
1823,2576,2183
1824,2577,2180
1825,2578,2186
1826,2572,2187
1827,2573,2187
1828,2578,2182
1829,2580,2188
1830,2587,2190
1831,2590,2187
1832,2592,2186
1833,2599,2190
1834,2607,2187
1835,2606,2184
1836,2611,2181
1837,2611,2185
1838,2605,2187
1839,2606,2191
1840,2611,2197
1841,2607,2194
1842,2604,2194
1843,2608,2198
1844,2609,2203
1845,2617,2202
1846,2618,2199
1847,2623,2204
1848,2622,2200
1849,2620,2203
1850,2617,2206
1851,2620,2208
1852,2623,2210
1853,2622,2206
1854,2619,2207
1855,2626,2213
1856,2629,2209
1857,2634,2204
1858,2633,2205
1859,2636,2202
1860,2638,2205
1861,2636,2200
1862,2641,2195
1863,2643,2200
1864,2646,2196
1865,2652,2193
1866,2650,2194
1867,2650,2194
1868,2649,2192
1869,2644,2189
1870,2639,2189
1871,2634,2192
1872,2636,2187
1873,2633,2184
1874,2630,2180
1875,2628,2177
1876,2625,2183
1877,2628,2180
1878,2629,2177
1879,2626,2181
1880,2622,2184
1881,2618,2187
1882,2615,2189
1883,2617,2186
1884,2622,2189
1885,2629,2185
1886,2625,2187
1887,2627,2193
1888,2633,2190
1889,2633,2196
1890,2629,2198
1891,2633,2200
1892,2640,2202
1893,2647,2197
1894,2655,2194
1895,2659,2197
1896,2660,2192
1897,2660,2188
1898,2657,2192
1899,2661,2194
1900,2655,2193
1901,2655,2190
1902,2662,2195
1903,2658,2198
1904,2666,2199
1905,2661,2199
1906,2662,2203
1907,2663,2198
1908,2661,2203
1909,2658,2209
1910,2657,2213
1911,2660,2213
1912,2656,2212
1913,2664,2214
1914,2658,2211
1915,2664,2213
1916,2671,2216
1917,2676,2222
1918,2681,2226
1919,2682,2229
1920,2685,2235
1921,2687,2232
1922,2682,2228
1923,2684,2224
1924,2691,2227
1925,2692,2224
1926,2686,2223
1927,2689,2227
1928,2692,2228
1929,2687,2226
1930,2689,2232
1931,2688,2229
1932,2689,2230
1933,2686,2226
1934,2685,2221
1935,2686,2216
1936,2691,2213
1937,2691,2210
1938,2699,2208
1939,2706,2206
1940,2703,2212
1941,2710,2214
1942,2705,2211
1943,2705,2210
1944,2709,2206
1945,2709,2210
1946,2710,2213
1947,2714,2210
1948,2713,2212
1949,2711,2209
1950,2719,2204
1951,2726,2208
1952,2723,2213
1953,2718,2212
1954,2718,2217
1955,2722,2220
1956,2728,2221
1957,2731,2216
1958,2730,2213
1959,2731,2209
1960,2725,2211
1961,2723,2213
1962,2724,2212
1963,2725,2213
1964,2721,2217
1965,2729,2219
1966,2723,2219
1967,2726,2218
1968,2731,2213
1969,2733,2212
1970,2735,2207
1971,2735,2212
1972,2740,2215
1973,2746,2219
1974,2746,2219
1975,2753,2222
1976,2752,2223
1977,2753,2227
1978,2759,2228
1979,2766,2225
1980,2760,2220
1981,2768,2223
1982,2772,2226
1983,2768,2227
1984,2771,2225
1985,2770,2220
1986,2778,2217
1987,2779,2213
1988,2777,2212
1989,2778,2208
1990,2780,2214
1991,2775,2216
1992,2781,2213
1993,2785,2218
1994,2787,2218
1995,2783,2217
1996,2783,2214
1997,2789,2217
1998,2793,2214
1999,2794,2220
2000,2789,2219
2001,2785,2225
2002,2793,2230
2003,2800,2230
2004,2795,2232
2005,2796,2236
2006,2790,2233
2007,2791,2228
2008,2794,2232
2009,2795,2231
2010,2798,2231
2011,2799,2230
2012,2806,2232
2013,2800,2238
2014,2800,2239
2015,2805,2234
2016,2804,2231
2017,2798,2235
2018,2798,2235
2019,2803,2236
2020,2808,2240
2021,2807,2245
2022,2812,2240
2023,2812,2238
2024,2810,2241
2025,2818,2237
2026,2820,2243
2027,2822,2247
2028,2823,2252
2029,2817,2254
2030,2814,2257
2031,2809,2262
2032,2815,2262
2033,2823,2258
2034,2819,2258
2035,2819,2255
2036,2813,2261
2037,2812,2265
2038,2820,2264
2039,2822,2261
2040,2822,2258
2041,2820,2259
2042,2819,2261
2043,2824,2257
2044,2830,2257
2045,2825,2258
2046,2821,2258
2047,2818,2261
2048,2824,2258
2049,2828,2256
2050,2827,2259
2051,2835,2262
2052,2832,2259
2053,2832,2261
2054,2830,2256
2055,2836,2262
2056,2840,2263
2057,2834,2261
2058,2836,2257
2059,2839,2254
2060,2835,2250
2061,2832,2249
2062,2834,2252
2063,2830,2250
2064,2829,2255
2065,2826,2250
2066,2833,2253
2067,2829,2252
2068,2829,2249
2069,2824,2255
2070,2819,2255
2071,2823,2256
2072,2828,2259
2073,2830,2260
2074,2831,2255
2075,2828,2259
2076,2835,2262
2077,2837,2258
2078,2839,2256
2079,2845,2258
2080,2841,2262
2081,2847,2267
2082,2853,2262
2083,2855,2267
2084,2854,2269
2085,2862,2266
2086,2870,2270
2087,2872,2270
2088,2872,2269
2089,2871,2269
2090,2866,2269
2091,2872,2271
2092,2874,2273
2093,2882,2271
2094,2885,2273
2095,2886,2272
2096,2880,2273
2097,2880,2268
2098,2874,2273
2099,2869,2272
2100,2871,2272
2101,2871,2275
2102,2876,2273
2103,2876,2277
2104,2872,2276
2105,2877,2276
2106,2871,2280
2107,2868,2285
2108,2863,2283
2109,2865,2286
2110,2859,2286
2111,2864,2281
2112,2859,2276
2113,2860,2275
2114,2861,2274
2115,2859,2276
2116,2866,2281
2117,2869,2284
2118,2870,2282
2119,2872,2283
2120,2868,2278
2121,2868,2276
2122,2862,2282
2123,2863,2283
2124,2865,2285
2125,2864,2289
2126,2868,2295
2127,2868,2297
2128,2868,2295
2129,2867,2292
2130,2863,2287
2131,2869,2289
2132,2865,2284
2133,2863,2280
2134,2860,2277
2135,2859,2273
2136,2863,2270
2137,2863,2267
2138,2858,2271
2139,2861,2276
2140,2858,2278
2141,2862,2284
2142,2870,2282
2143,2868,2284
2144,2875,2282
2145,2877,2286
2146,2873,2286
2147,2875,2290
2148,2869,2296
2149,2865,2301
2150,2862,2298
2151,2856,2298
2152,2858,2294
2153,2858,2297
2154,2854,2296
2155,2860,2300
2156,2868,2300
2157,2872,2302
2158,2876,2298
2159,2878,2301
2160,2879,2300
2161,2886,2299
2162,2881,2299
2163,2885,2305
2164,2893,2304
2165,2889,2310
2166,2893,2305
2167,2888,2302
2168,2890,2304
2169,2893,2307
2170,2901,2305
2171,2897,2310
2172,2903,2306
2173,2899,2305
2174,2907,2304
2175,2909,2308
2176,2907,2310
2177,2910,2307
2178,2912,2308
2179,2909,2311
2180,2915,2315
2181,2922,2320
2182,2929,2323
2183,2924,2322
2184,2927,2320
2185,2929,2317
2186,2936,2318
2187,2936,2322
2188,2938,2318
2189,2936,2323
2190,2933,2329
2191,2931,2327
2192,2929,2324
2193,2932,2326
2194,2930,2324
2195,2928,2330
2196,2935,2336
2197,2937,2338
2198,2936,2334
2199,2944,2332
2200,2952,2331
2201,2956,2327
2202,2953,2331
2203,2956,2328
2204,2950,2329
2205,2948,2327
2206,2949,2329
2207,2949,2331
2208,2945,2328
2209,2939,2323
